date,open,high,low,close,volume,barCount,average
20200211  16:30:00,3.83,3.97,3.8,3.8749,30841,2385,3.88016
20200211  16:35:00,3.8716,3.93,3.8607,3.93,15655,2169,3.90076
20200211  16:40:00,3.9297,3.98,3.91,3.9521,31870,2372,3.95132
20200211  16:45:00,3.955,3.97,3.93,3.9399,11255,1160,3.94626
20200211  16:50:00,3.9369,3.95,3.905,3.9479,13677,1231,3.92691
20200211  16:55:00,3.949,4.04,3.94,3.995,25671,2539,3.99356
20200211  17:00:00,3.99,4.039,3.99,4.02,15545,1836,4.0223
20200211  17:05:00,4.0151,4.02,3.98,3.985,13561,1350,4.00057
20200211  17:10:00,3.98,4.02,3.98,4.01,8592,1599,3.9989
20200211  17:15:00,4.015,4.02,3.97,3.985,8714,833,3.99396
20200211  17:20:00,3.99,4.01,3.93,3.96,15088,1692,3.96672
20200211  17:25:00,3.955,3.98,3.94,3.9401,6972,892,3.96002
20200211  17:30:00,3.945,3.98,3.94,3.9679,5456,623,3.9601
20200211  17:35:00,3.9699,3.97,3.95,3.9679,2672,399,3.96318
20200211  17:40:00,3.9655,3.99,3.96,3.98,4764,554,3.97503
20200211  17:45:00,3.98,3.99,3.97,3.975,4807,733,3.98022
20200211  17:50:00,3.9785,3.99,3.97,3.9899,3077,625,3.98155
20200211  17:55:00,3.985,3.99,3.97,3.9829,2637,478,3.98336
20200211  18:00:00,3.985,4.0,3.97,3.9795,8768,836,3.98368
20200211  18:05:00,3.975,3.98,3.96,3.96,3503,506,3.96622
20200211  18:10:00,3.96,4.01,3.95,4.0099,7494,712,3.9896
20200211  18:15:00,4.01,4.01,4.0,4.005,2599,402,4.0065
20200211  18:20:00,4.005,4.01,3.97,4.0,10997,1209,3.99189
20200211  18:25:00,3.9999,3.9999,3.97,3.9748,2434,389,3.98128
20200211  18:30:00,3.975,3.98,3.94,3.96,6977,886,3.95857
20200211  18:35:00,3.9659,3.97,3.955,3.96,2048,306,3.9617
20200211  18:40:00,3.96,4.0,3.95,3.99,4875,682,3.97593
20200211  18:45:00,3.991,4.0,3.98,3.99,2720,365,3.99114
20200211  18:50:00,3.9842,3.99,3.975,3.98,2620,387,3.9816
20200211  18:55:00,3.985,4.0,3.98,3.9899,3171,369,3.98704
20200211  19:00:00,3.9824,4.01,3.98,3.99,6465,678,3.99854
20200211  19:05:00,3.99,4.0,3.985,3.9999,1752,205,3.99298
20200211  19:10:00,3.99,4.01,3.99,4.0,3538,322,4.00127
20200211  19:15:00,4.005,4.02,4.0,4.01,5879,496,4.01066
20200211  19:20:00,4.02,4.02,4.0023,4.015,3163,337,4.0129
20200211  19:25:00,4.015,4.05,4.015,4.0466,19074,1310,4.02844
20200211  19:30:00,4.04,4.05,4.0201,4.0399,6846,553,4.03786
20200211  19:35:00,4.04,4.04,4.025,4.035,3995,405,4.03363
20200211  19:40:00,4.035,4.04,4.03,4.03,6820,637,4.03159
20200211  19:45:00,4.03,4.04,4.02,4.03,4137,322,4.031
20200211  19:50:00,4.03,4.04,4.025,4.035,3418,322,4.03315
20200211  19:55:00,4.035,4.05,4.03,4.0378,12334,856,4.04106
20200211  20:00:00,4.0301,4.05,4.03,4.04,1952,235,4.03791
20200211  20:05:00,4.03,4.04,4.02,4.035,2991,337,4.0308
20200211  20:10:00,4.0301,4.04,4.01,4.025,5144,659,4.02135
20200211  20:15:00,4.025,4.03,4.02,4.03,1763,212,4.02262
20200211  20:20:00,4.025,4.04,4.02,4.03,2861,346,4.0307
20200211  20:25:00,4.03,4.04,4.03,4.03,1757,241,4.035
20200211  20:30:00,4.035,4.04,4.03,4.04,2118,298,4.03109
20200211  20:35:00,4.03,4.04,4.025,4.025,4507,469,4.03089
20200211  20:40:00,4.026,4.03,3.98,3.985,10121,886,4.01003
20200211  20:45:00,3.98,3.9853,3.94,3.97,7849,754,3.96173
20200211  20:50:00,3.965,3.99,3.94,3.945,10576,994,3.96833
20200211  20:55:00,3.95,3.98,3.94,3.9433,5964,664,3.95625
20200211  21:00:00,3.95,3.96,3.94,3.9501,3824,398,3.94881
20200211  21:05:00,3.9533,3.96,3.93,3.9439,4730,577,3.94259
20200211  21:10:00,3.9402,3.97,3.94,3.965,3352,375,3.95314
20200211  21:15:00,3.96,3.99,3.96,3.965,4084,417,3.97236
20200211  21:20:00,3.965,3.98,3.95,3.95,2309,308,3.96683
20200211  21:25:00,3.9501,3.975,3.95,3.9701,2799,471,3.95539
20200211  21:30:00,3.9705,3.98,3.96,3.975,1864,294,3.97031
20200211  21:35:00,3.975,3.98,3.97,3.975,1138,216,3.97606
20200211  21:40:00,3.97,3.98,3.955,3.97,3252,339,3.96685
20200211  21:45:00,3.975,3.975,3.95,3.95,2276,330,3.96035
20200211  21:50:00,3.95,3.97,3.95,3.96,2113,190,3.96006
20200211  21:55:00,3.9602,3.9699,3.94,3.94,2785,385,3.95025
20200211  22:00:00,3.94,3.97,3.94,3.955,4224,368,3.95095
20200211  22:05:00,3.9501,3.98,3.95,3.9576,3406,409,3.96842
20200211  22:10:00,3.95,3.97,3.95,3.96,2203,337,3.96266
20200211  22:15:00,3.965,3.97,3.92,3.925,6620,562,3.94026
20200211  22:20:00,3.93,3.94,3.925,3.9301,2823,297,3.9326
20200211  22:25:00,3.93,3.95,3.93,3.9301,3558,490,3.93759
20200211  22:30:00,3.93,3.94,3.92,3.92,2162,335,3.92651
20200211  22:35:00,3.9265,3.94,3.91,3.935,5615,639,3.92093
20200211  22:40:00,3.9399,3.94,3.93,3.94,1259,199,3.93528
20200211  22:45:00,3.935,3.96,3.935,3.96,5768,697,3.94946
20200211  22:50:00,3.9563,3.96,3.94,3.945,3589,493,3.94577
20200211  22:55:00,3.94,3.95,3.94,3.94,7392,1259,3.94335
20200212  16:30:00,4.0,4.08,3.98,4.0793,23538,1430,4.02894
20200212  16:35:00,4.0701,4.1,4.02,4.085,23089,1954,4.06771
20200212  16:40:00,4.08,4.14,4.08,4.135,19066,1683,4.10065
20200212  16:45:00,4.14,4.17,4.12,4.1663,31058,2723,4.15201
